user_id,name,age,profession,education,experience_years,skills,learning_style,interests,country,skills_list
U127,Brittany Lamb,0.34375,Software Engineer,Master's,0.13333333333333333,"Blockchain, Python, Mobile Dev, Data Science",Hybrid,Autonomous Systems,Canada,"['Blockchain', 'Python', 'Mobile Dev', 'Data Science']"
U128,Patricia Ayers,0.03125,Cybersecurity Specialist,High School,0.7333333333333333,"Python, Cloud Computing, Blockchain, Cybersecurity, Computer Vision, AI",Self-paced,"Social Media, E-commerce",Australia,"['Python', 'Cloud Computing', 'Blockchain', 'Cybersecurity', 'Computer Vision', 'AI']"
U129,Tonya Ford,0.65625,Data Analyst,PhD,1.0,"AI, SQL",Hybrid,Social Media,USA,"['AI', 'SQL']"
U130,Elijah Shea,0.375,Student,Bachelor's,0.06666666666666667,"SQL, C++, DevOps",Instructor-led,"Finance, E-commerce",UK,"['SQL', 'C++', 'DevOps']"
U131,Allison Medina,0.09375,Cybersecurity Specialist,Master's,0.2,"DevOps, Blockchain, Web Development, Cybersecurity, Deep Learning, Python",Instructor-led,"Robotics, E-commerce, Gaming",Germany,"['DevOps', 'Blockchain', 'Web Development', 'Cybersecurity', 'Deep Learning', 'Python']"
U132,Shannon Chambers,0.53125,Software Engineer,PhD,0.13333333333333333,"NLP, Computer Vision, Cloud Computing, Data Science, SQL",Instructor-led,"Education, Social Media",Canada,"['NLP', 'Computer Vision', 'Cloud Computing', 'Data Science', 'SQL']"
U133,Chad Reyes,0.5625,Cloud Architect,PhD,0.8666666666666667,"Mobile Dev, Data Science, Java",Self-paced,Social Media,Australia,"['Mobile Dev', 'Data Science', 'Java']"
U134,Andrew Mitchell,0.09375,Software Engineer,PhD,0.7333333333333333,"C++, Cybersecurity, Python, Computer Vision, Data Science",Hybrid,"Autonomous Systems, E-commerce, Social Media",Japan,"['C++', 'Cybersecurity', 'Python', 'Computer Vision', 'Data Science']"
U135,Rachel Washington,0.125,ML Engineer,Master's,0.7333333333333333,"Python, SQL, Blockchain",Instructor-led,"Education, Finance, Healthcare",Canada,"['Python', 'SQL', 'Blockchain']"
U136,Jeremy Cochran,0.875,Software Engineer,Bachelor's,0.7333333333333333,"Deep Learning, AI",Instructor-led,"Social Media, Manufacturing",UK,"['Deep Learning', 'AI']"
U137,Sara Anderson,0.75,Business Analyst,High School,0.5333333333333333,"Cybersecurity, Java, Python, C++",Instructor-led,Education,Australia,"['Cybersecurity', 'Java', 'Python', 'C++']"
U138,Sheila Martin,0.25,Software Engineer,PhD,0.3333333333333333,"Cloud Computing, Mobile Dev, Deep Learning, C++, Cybersecurity",Hybrid,Healthcare,Germany,"['Cloud Computing', 'Mobile Dev', 'Deep Learning', 'C++', 'Cybersecurity']"
U139,William Wilson,0.59375,Data Analyst,Bachelor's,0.7333333333333333,"AI, Computer Vision",Hybrid,"Healthcare, E-commerce",USA,"['AI', 'Computer Vision']"
U140,Mitchell Hunt,0.96875,Student,Master's,0.7333333333333333,"Cloud Computing, DevOps",Instructor-led,Robotics,Japan,"['Cloud Computing', 'DevOps']"
U141,Deborah Trujillo,0.8125,Professor,High School,0.26666666666666666,"Deep Learning, Mobile Dev, Java, Blockchain, Computer Vision, Cloud Computing",Instructor-led,"Education, Autonomous Systems, Manufacturing",Australia,"['Deep Learning', 'Mobile Dev', 'Java', 'Blockchain', 'Computer Vision', 'Cloud Computing']"
U142,Kelly Schmidt,0.34375,Data Analyst,PhD,0.06666666666666667,"NLP, Cybersecurity",Self-paced,"Manufacturing, Social Media, Healthcare",Canada,"['NLP', 'Cybersecurity']"
U143,Judith Johnson,0.5625,Software Engineer,Master's,0.4,"Mobile Dev, SQL, NLP",Hybrid,"Robotics, Social Media",Canada,"['Mobile Dev', 'SQL', 'NLP']"
U144,Connie Becker,0.28125,Data Analyst,Master's,0.06666666666666667,"Deep Learning, AI, Computer Vision, Mobile Dev",Self-paced,"Healthcare, Gaming, E-commerce",India,"['Deep Learning', 'AI', 'Computer Vision', 'Mobile Dev']"
U145,Jamie Green,0.03125,Web Developer,Master's,0.6,"Web Development, AI",Instructor-led,Autonomous Systems,USA,"['Web Development', 'AI']"
U146,Melissa Lane,0.8125,Web Developer,PhD,0.4,"Mobile Dev, Cybersecurity, Java, C++, Python",Instructor-led,Education,Canada,"['Mobile Dev', 'Cybersecurity', 'Java', 'C++', 'Python']"
U147,Ricky White,0.25,Cybersecurity Specialist,High School,0.6666666666666666,"AI, Blockchain, C++",Self-paced,"Social Media, Autonomous Systems",Germany,"['AI', 'Blockchain', 'C++']"
U148,Cole Bell,0.1875,Student,Master's,0.8,"Web Development, Cybersecurity",Hybrid,Gaming,Germany,"['Web Development', 'Cybersecurity']"
U149,Rachel Reese,0.3125,Web Developer,PhD,1.0,"Data Science, Blockchain, Computer Vision",Instructor-led,"Social Media, Robotics, Autonomous Systems",Germany,"['Data Science', 'Blockchain', 'Computer Vision']"
U150,Katrina Nelson,0.6875,Student,High School,0.6,"SQL, Cloud Computing",Instructor-led,"Education, Robotics, Healthcare",Canada,"['SQL', 'Cloud Computing']"
